report_schema_version,engine_version,feel_package_version,dmn_package_version,dmn_tck_commit,dmn_specification_version,elixir_version,otp_version,execution_date,suite,profile,compatibility_percent,suite_coverage_percent,coverage_percent,group,id,status,decision,expected_error,expected,actual,error,case_file,compliance_level
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0050-feel-abs-function","014","passed","decision014","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: abs/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0050-feel-abs-function/0050-feel-abs-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0050-feel-abs-function","015","passed","decision015","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: abs/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0050-feel-abs-function/0050-feel-abs-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0051-feel-sqrt-function","001","passed","decision001","false","{""type"":""number"",""value"":""2""}","{""type"":""number"",""value"":""2.0""}","null","TestCases/compliance-level-3/0051-feel-sqrt-function/0051-feel-sqrt-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0051-feel-sqrt-function","002","passed","decision002","true","null","null","null","TestCases/compliance-level-3/0051-feel-sqrt-function/0051-feel-sqrt-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0051-feel-sqrt-function","003","passed","decision003","false","{""type"":""number"",""value"":""0""}","{""type"":""number"",""value"":""0.0""}","null","TestCases/compliance-level-3/0051-feel-sqrt-function/0051-feel-sqrt-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0051-feel-sqrt-function","004","passed","decision004","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: sqrt/0"",""type"":""feel_error""}","TestCases/compliance-level-3/0051-feel-sqrt-function/0051-feel-sqrt-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0051-feel-sqrt-function","005","passed","decision005","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: sqrt/2"",""type"":""feel_error""}","TestCases/compliance-level-3/0051-feel-sqrt-function/0051-feel-sqrt-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0051-feel-sqrt-function","006","passed","decision006","false","{""type"":""number"",""value"":""2""}","{""type"":""number"",""value"":""2.0""}","null","TestCases/compliance-level-3/0051-feel-sqrt-function/0051-feel-sqrt-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0051-feel-sqrt-function","007","passed","decision007","true","null","null","{""code"":""arity_error"",""message"":""invalid named arguments for sqrt"",""type"":""feel_error""}","TestCases/compliance-level-3/0051-feel-sqrt-function/0051-feel-sqrt-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0051-feel-sqrt-function","008","passed","decision008","true","null","null","null","TestCases/compliance-level-3/0051-feel-sqrt-function/0051-feel-sqrt-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0051-feel-sqrt-function","009","passed","decision009","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: sqrt/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0051-feel-sqrt-function/0051-feel-sqrt-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0051-feel-sqrt-function","010","passed","decision010","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: sqrt/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0051-feel-sqrt-function/0051-feel-sqrt-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0051-feel-sqrt-function","011","passed","decision011","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: sqrt/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0051-feel-sqrt-function/0051-feel-sqrt-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0051-feel-sqrt-function","012","passed","decision012","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: sqrt/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0051-feel-sqrt-function/0051-feel-sqrt-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0051-feel-sqrt-function","013","passed","decision013","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: sqrt/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0051-feel-sqrt-function/0051-feel-sqrt-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0051-feel-sqrt-function","014","passed","decision014","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: sqrt/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0051-feel-sqrt-function/0051-feel-sqrt-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0051-feel-sqrt-function","015","passed","decision015","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: sqrt/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0051-feel-sqrt-function/0051-feel-sqrt-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0052-feel-exp-function","001","passed","decision001","false","{""type"":""number"",""value"":""54.59815003""}","{""type"":""number"",""value"":""54.59815003""}","null","TestCases/compliance-level-3/0052-feel-exp-function/0052-feel-exp-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0052-feel-exp-function","002","passed","decision002","false","{""type"":""number"",""value"":""0.36787944""}","{""type"":""number"",""value"":""0.36787944""}","null","TestCases/compliance-level-3/0052-feel-exp-function/0052-feel-exp-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0052-feel-exp-function","003","passed","decision003","false","{""type"":""number"",""value"":""1""}","{""type"":""number"",""value"":""1.00000000""}","null","TestCases/compliance-level-3/0052-feel-exp-function/0052-feel-exp-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0052-feel-exp-function","004","passed","decision004","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: exp/0"",""type"":""feel_error""}","TestCases/compliance-level-3/0052-feel-exp-function/0052-feel-exp-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0052-feel-exp-function","005","passed","decision005","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: exp/2"",""type"":""feel_error""}","TestCases/compliance-level-3/0052-feel-exp-function/0052-feel-exp-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0052-feel-exp-function","006","passed","decision006","false","{""type"":""number"",""value"":""54.59815003""}","{""type"":""number"",""value"":""54.59815003""}","null","TestCases/compliance-level-3/0052-feel-exp-function/0052-feel-exp-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0052-feel-exp-function","007","passed","decision007","true","null","null","{""code"":""arity_error"",""message"":""invalid named arguments for exp"",""type"":""feel_error""}","TestCases/compliance-level-3/0052-feel-exp-function/0052-feel-exp-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0052-feel-exp-function","008","passed","decision008","true","null","null","null","TestCases/compliance-level-3/0052-feel-exp-function/0052-feel-exp-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0052-feel-exp-function","009","passed","decision009","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: exp/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0052-feel-exp-function/0052-feel-exp-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0052-feel-exp-function","010","passed","decision010","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: exp/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0052-feel-exp-function/0052-feel-exp-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0052-feel-exp-function","011","passed","decision011","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: exp/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0052-feel-exp-function/0052-feel-exp-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0052-feel-exp-function","012","passed","decision012","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: exp/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0052-feel-exp-function/0052-feel-exp-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0052-feel-exp-function","013","passed","decision013","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: exp/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0052-feel-exp-function/0052-feel-exp-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0052-feel-exp-function","014","passed","decision014","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: exp/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0052-feel-exp-function/0052-feel-exp-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0052-feel-exp-function","015","passed","decision015","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: exp/1"",""type"":""feel_error""}","TestCases/compliance-level-3/0052-feel-exp-function/0052-feel-exp-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0053-feel-log-function","001","passed","decision001","false","{""type"":""number"",""value"":""1.38629436""}","{""type"":""number"",""value"":""1.38629436""}","null","TestCases/compliance-level-3/0053-feel-log-function/0053-feel-log-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0053-feel-log-function","002","passed","decision002","true","null","null","null","TestCases/compliance-level-3/0053-feel-log-function/0053-feel-log-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0053-feel-log-function","003","passed","decision003","true","null","null","null","TestCases/compliance-level-3/0053-feel-log-function/0053-feel-log-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0053-feel-log-function","004","passed","decision004","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: log/0"",""type"":""feel_error""}","TestCases/compliance-level-3/0053-feel-log-function/0053-feel-log-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0053-feel-log-function","005","passed","decision005","true","null","null","{""code"":""arity_error"",""message"":""invalid built-in invocation: log/2"",""type"":""feel_error""}","TestCases/compliance-level-3/0053-feel-log-function/0053-feel-log-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0053-feel-log-function","006","passed","decision006","false","{""type"":""number"",""value"":""1.38629436""}","{""type"":""number"",""value"":""1.38629436""}","null","TestCases/compliance-level-3/0053-feel-log-function/0053-feel-log-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0053-feel-log-function","007","passed","decision007","true","null","null","{""code"":""arity_error"",""message"":""invalid named arguments for log"",""type"":""feel_error""}","TestCases/compliance-level-3/0053-feel-log-function/0053-feel-log-function-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0053-feel-log-function","008","passed","decision008","true","null","null","null","TestCases/compliance-level-3/0053-feel-log-function/0053-feel-log-function-test-01.xml","compliance-level-3"
